pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-05-11 19:45:00.000000 UTC,31,5,2,2,2,2,3,,0,0,0,kKS,Strike Swinging,3,R,L,CU,Curveball,76,12,0,,9cc5e32a-1dad-4b18-80c8-919ec0dac676,78bbb2e3-487a-4f14-ad95-22dfae998a98,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Russell Martin strikes out swinging.
Bumgarner,2016-05-11 19:45:00.000000 UTC,32,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,1,0,,,,,Darwin Barney strikes out swinging.
Bumgarner,2016-05-11 19:45:00.000000 UTC,33,2,0,0,1,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,2,0,,,,,Darwin Barney strikes out swinging.
Bumgarner,2016-05-11 19:45:00.000000 UTC,34,3,0,0,2,1,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Darwin Barney strikes out swinging.
Bumgarner,2016-05-11 19:45:00.000000 UTC,35,4,0,1,2,1,2,,0,0,0,kF,Foul Ball,0,R,L,CU,Curveball,75,11,0,,,,,Darwin Barney strikes out swinging.
Bumgarner,2016-05-11 19:45:00.000000 UTC,36,5,0,1,2,1,3,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,92,10,0,,,,,Darwin Barney strikes out swinging.
Bumgarner,2016-05-11 19:45:00.000000 UTC,37,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,L,L,FA,Fastball,92,6,0,,,,,"Ezequiel Carrera grounds out to third base, Matt Duffy to Conor Gillaspie."
Bumgarner,2016-05-11 19:45:00.000000 UTC,38,2,1,0,1,0,2,,0,0,0,kFT,Foul Tip,1,L,L,SL,Slider,87,3,0,,,,,"Ezequiel Carrera grounds out to third base, Matt Duffy to Conor Gillaspie."
Bumgarner,2016-05-11 19:45:00.000000 UTC,39,3,1,0,2,0,2,GB,0,0,0,oGO,Ground Out,2,L,L,FA,Fastball,92,1,21,,,,,"Ezequiel Carrera grounds out to third base, Matt Duffy to Conor Gillaspie."
Bumgarner,2016-05-11 19:45:00.000000 UTC,40,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,2,0,,,,,Marcus Stroman lines out to deep center field to Denard Span.
Bumgarner,2016-05-11 19:45:00.000000 UTC,41,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,SL,Slider,88,11,0,,,,,Marcus Stroman lines out to deep center field to Denard Span.
Bumgarner,2016-05-11 19:45:00.000000 UTC,42,3,2,1,1,1,1,LD,0,0,0,oLO,Line Out,3,R,L,FA,Fastball,92,5,8,,,,,Marcus Stroman lines out to deep center field to Denard Span.
Bumgarner,2016-05-11 19:45:00.000000 UTC,43,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,88,11,0,,,,,Kevin Pillar strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,44,2,0,0,1,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,10,0,,,,,Kevin Pillar strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,45,3,0,0,2,0,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,92,13,0,,,,,Kevin Pillar strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,46,4,0,0,2,0,3,,0,0,0,kFT,Foul Tip,1,R,L,CU,Curveball,74,8,0,,,,,Kevin Pillar strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,47,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,CU,Curveball,73,1,0,,,,,Josh Donaldson walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,48,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,87,4,0,,,,,Josh Donaldson walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,49,3,1,1,1,2,1,,0,0,0,bB,Ball,1,R,L,CU,Curveball,73,13,0,,,,,Josh Donaldson walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,50,4,1,2,1,3,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,92,13,0,,,,,Josh Donaldson walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,51,5,1,3,1,4,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,88,12,0,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,,Josh Donaldson walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,52,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,93,11,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista walks. Josh Donaldson to second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,53,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,88,4,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista walks. Josh Donaldson to second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,54,3,1,1,1,1,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,92,10,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista walks. Josh Donaldson to second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,55,4,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,12,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista walks. Josh Donaldson to second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,56,5,1,2,2,3,2,,0,0,0,bDB,Dirt Ball,1,R,L,CU,Curveball,74,12,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista walks. Josh Donaldson to second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,57,6,1,3,2,4,2,,0,0,0,bB,Ball,1,R,L,SL,Slider,89,13,0,78bbb2e3-487a-4f14-ad95-22dfae998a98,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista walks. Josh Donaldson to second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,58,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,91,5,0,,78bbb2e3-487a-4f14-ad95-22dfae998a98,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,"Edwin Encarnacion grounds out to shortstop, Brandon Crawford to Conor Gillaspie. Jose Bautista to third. Josh Donaldson scores."
Bumgarner,2016-05-11 19:45:00.000000 UTC,59,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,93,10,0,,,78bbb2e3-487a-4f14-ad95-22dfae998a98,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,"Edwin Encarnacion grounds out to shortstop, Brandon Crawford to Conor Gillaspie. Jose Bautista to third. Josh Donaldson scores."
Bumgarner,2016-05-11 19:45:00.000000 UTC,60,3,1,1,1,1,1,GB,0,0,0,oGO,Ground Out,2,R,L,SL,Slider,88,8,22,,,78bbb2e3-487a-4f14-ad95-22dfae998a98,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,"Edwin Encarnacion grounds out to shortstop, Brandon Crawford to Conor Gillaspie. Jose Bautista to third. Josh Donaldson scores."
Bumgarner,2016-05-11 19:45:00.000000 UTC,61,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,7,0,,,,78bbb2e3-487a-4f14-ad95-22dfae998a98,Troy Tulowitzki flies out to right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,62,2,2,0,1,0,2,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,7,0,,,,78bbb2e3-487a-4f14-ad95-22dfae998a98,Troy Tulowitzki flies out to right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,63,3,2,0,2,1,2,,0,0,0,bDB,Dirt Ball,2,R,L,CU,Curveball,74,12,0,,,,78bbb2e3-487a-4f14-ad95-22dfae998a98,Troy Tulowitzki flies out to right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,64,4,2,1,2,2,2,,0,0,0,bDB,Dirt Ball,2,R,L,CU,Curveball,73,12,0,,,,78bbb2e3-487a-4f14-ad95-22dfae998a98,Troy Tulowitzki flies out to right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,65,5,2,2,2,2,2,FB,0,0,0,oFO,Fly Out,3,R,L,FA,Fastball,92,10,15,,,,78bbb2e3-487a-4f14-ad95-22dfae998a98,Troy Tulowitzki flies out to right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,66,1,0,0,0,0,0,GB,0,0,0,oGO,Ground Out,1,R,L,FA,Fastball,90,4,27,,,,,"Russell Martin grounds out to shallow infield, Madison Bumgarner to Conor Gillaspie."
Bumgarner,2016-05-11 19:45:00.000000 UTC,67,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,89,4,0,,,,,Darwin Barney flies out to right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,68,2,1,0,1,0,1,FB,0,0,0,oFO,Fly Out,2,R,L,SL,Slider,87,7,15,,,,,Darwin Barney flies out to right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,69,1,2,0,0,1,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,90,11,0,,,,,Ezequiel Carrera strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,70,2,2,1,0,1,1,,0,0,0,kKS,Strike Swinging,2,L,L,SL,Slider,88,9,0,,,,,Ezequiel Carrera strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,71,3,2,1,1,1,2,,0,0,0,kFT,Foul Tip,2,L,L,SL,Slider,87,9,0,,,,,Ezequiel Carrera strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,72,4,2,1,2,1,3,,0,0,0,kFT,Foul Tip,3,L,L,SL,Slider,87,3,0,,,,,Ezequiel Carrera strikes out on a foul tip.
Bumgarner,2016-05-11 19:45:00.000000 UTC,73,1,0,0,0,0,0,FB,0,0,0,oFO,Fly Out,1,R,L,FA,Fastball,91,4,10,,,,,Marcus Stroman flies out to deep right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,74,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,90,13,0,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,75,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,9,0,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,76,3,1,1,1,1,2,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,88,4,0,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,77,4,1,1,2,1,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,92,10,0,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,78,5,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,12,0,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,79,6,1,2,2,2,2,,0,0,0,kF,Foul Ball,1,R,L,CU,Curveball,74,11,0,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,80,7,1,2,2,3,2,,0,0,0,bB,Ball,1,R,L,CU,Curveball,75,11,0,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,81,8,1,3,2,3,2,FB,0,0,0,oFO,Fly Out,2,R,L,SL,Slider,88,6,14,,,,,Kevin Pillar flies out to right center field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,82,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,CH,Changeup,81,12,0,,,,,Josh Donaldson singles to left field.
Bumgarner,2016-05-11 19:45:00.000000 UTC,83,2,2,1,0,1,1,,0,0,0,kF,Foul Ball,2,R,L,SL,Slider,88,9,0,,,,,Josh Donaldson singles to left field.
Bumgarner,2016-05-11 19:45:00.000000 UTC,84,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,13,0,,,,,Josh Donaldson singles to left field.
Bumgarner,2016-05-11 19:45:00.000000 UTC,85,4,2,2,1,2,1,,1,0,0,aS,Single,2,R,L,FA,Fastball,92,3,11,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,,Josh Donaldson singles to left field.
Bumgarner,2016-05-11 19:45:00.000000 UTC,86,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,11,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista reaches on a fielder's choice to third base. Josh Donaldson out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,87,2,2,1,0,2,0,,0,0,0,bB,Ball,2,R,L,SL,Slider,86,11,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista reaches on a fielder's choice to third base. Josh Donaldson out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,88,3,2,2,0,2,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,88,7,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista reaches on a fielder's choice to third base. Josh Donaldson out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,89,4,2,2,1,3,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,91,13,0,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista reaches on a fielder's choice to third base. Josh Donaldson out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,90,5,2,3,1,3,1,,0,0,0,oFC,Fielders Choice,3,R,L,SL,Slider,87,1,21,,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,,,Jose Bautista reaches on a fielder's choice to third base. Josh Donaldson out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,91,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,13,0,,,,,Edwin Encarnacion walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,92,2,0,1,0,1,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,88,6,0,,,,,Edwin Encarnacion walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,93,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,92,3,31,,,,,Edwin Encarnacion walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,94,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,CU,Curveball,74,13,0,,,,,Edwin Encarnacion walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,95,5,0,2,2,3,2,,0,0,0,bB,Ball,0,R,L,SL,Slider,87,13,0,,,,,Edwin Encarnacion walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,96,6,0,3,2,4,2,,0,0,0,bB,Ball,0,R,L,SL,Slider,87,13,0,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,,,,Edwin Encarnacion walks.
Bumgarner,2016-05-11 19:45:00.000000 UTC,97,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,86,8,0,,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,,,Troy Tulowitzki grounds out to shortstop. Edwin Encarnacion out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,98,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,SL,Slider,85,13,0,,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,,,Troy Tulowitzki grounds out to shortstop. Edwin Encarnacion out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,99,3,0,1,1,1,2,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,91,7,0,,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,,,Troy Tulowitzki grounds out to shortstop. Edwin Encarnacion out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,100,4,0,1,2,1,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,10,0,,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,,,Troy Tulowitzki grounds out to shortstop. Edwin Encarnacion out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,101,5,0,1,2,1,2,GB,0,0,0,oGO,Ground Out,2,R,L,SL,Slider,86,13,22,,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,,,Troy Tulowitzki grounds out to shortstop. Edwin Encarnacion out at second.
Bumgarner,2016-05-11 19:45:00.000000 UTC,102,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,8,0,,,,,Russell Martin flies out to deep right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,103,2,2,1,0,1,1,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,89,7,0,,,,,Russell Martin flies out to deep right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,104,3,2,1,1,1,2,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,87,7,0,,,,,Russell Martin flies out to deep right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,105,4,2,1,2,2,2,,0,0,0,bB,Ball,2,R,L,FA,Fastball,92,1,0,,,,,Russell Martin flies out to deep right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,106,5,2,2,2,3,2,,0,0,0,bB,Ball,2,R,L,CU,Curveball,75,11,0,,,,,Russell Martin flies out to deep right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,107,6,2,3,2,3,2,FB,0,0,0,oFO,Fly Out,3,R,L,SL,Slider,86,5,10,,,,,Russell Martin flies out to deep right field to Hunter Pence.
Bumgarner,2016-05-11 19:45:00.000000 UTC,108,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,5,0,,,,,"Darwin Barney grounds out to third base, Matt Duffy to Conor Gillaspie."
Bumgarner,2016-05-11 19:45:00.000000 UTC,109,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,CU,Curveball,74,13,0,,,,,"Darwin Barney grounds out to third base, Matt Duffy to Conor Gillaspie."
Bumgarner,2016-05-11 19:45:00.000000 UTC,110,3,0,1,1,1,1,GB,0,0,0,oGO,Ground Out,1,R,L,SL,Slider,88,8,21,,,,,"Darwin Barney grounds out to third base, Matt Duffy to Conor Gillaspie."
Bumgarner,2016-05-11 19:45:00.000000 UTC,111,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,13,0,,,,,Andy Burns hit by pitch.
Bumgarner,2016-05-11 19:45:00.000000 UTC,112,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,13,0,,,,,Andy Burns hit by pitch.
Bumgarner,2016-05-11 19:45:00.000000 UTC,113,3,1,2,0,2,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,87,9,0,,,,,Andy Burns hit by pitch.
Bumgarner,2016-05-11 19:45:00.000000 UTC,114,4,1,2,1,2,2,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,91,9,0,,,,,Andy Burns hit by pitch.
Bumgarner,2016-05-11 19:45:00.000000 UTC,115,5,1,2,2,3,2,,0,0,0,aHBP,Hit by pitch,1,R,L,CU,Curveball,75,11,0,09733ab2-1d83-4bf6-a78a-fcbd293c23b4,,,,Andy Burns hit by pitch.
Bumgarner,2016-05-11 19:45:00.000000 UTC,116,1,1,0,0,0,0,PU,0,0,0,oPO,Pop Out,2,L,L,SL,Slider,87,9,18,,09733ab2-1d83-4bf6-a78a-fcbd293c23b4,,,Michael Saunders pops out to shallow center field to Joe Panik.
Bumgarner,2016-05-18 02:10:00.000000 UTC,1,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,12,0,,,,,Wil Myers lines out to center field to Denard Span.
Bumgarner,2016-05-18 02:10:00.000000 UTC,2,2,0,1,0,1,0,LD,0,0,0,oLO,Line Out,1,R,L,FA,Fastball,91,7,13,,,,,Wil Myers lines out to center field to Denard Span.
Bumgarner,2016-05-18 02:10:00.000000 UTC,3,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,13,0,,,,,"Derek Norris grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,4,2,1,1,0,1,0,GB,0,0,0,oGO,Ground Out,2,R,L,FA,Fastball,89,8,21,,,,,"Derek Norris grounds out to third base, Matt Duffy to Brandon Belt."
Bumgarner,2016-05-18 02:10:00.000000 UTC,5,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,92,12,0,,,,,Matt Kemp flies out to shallow center field to Denard Span.
Bumgarner,2016-05-18 02:10:00.000000 UTC,6,2,2,0,1,0,1,FB,0,0,0,oFO,Fly Out,3,R,L,FA,Fastball,91,3,18,,,,,Matt Kemp flies out to shallow center field to Denard Span.
Bumgarner,2016-05-18 02:10:00.000000 UTC,7,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,4,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,8,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,9,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,4,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,10,4,0,1,2,2,2,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,11,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,11,5,0,2,2,2,3,,0,0,0,kKL,Strike Looking,1,R,L,CT,Cutter,88,4,0,,,,,Melvin Upton called out on strikes.
Bumgarner,2016-05-18 02:10:00.000000 UTC,12,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,CU,Curveball,75,13,0,,,,,Alexei Ramirez strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,13,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,87,4,0,,,,,Alexei Ramirez strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,14,3,1,1,1,1,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,10,0,,,,,Alexei Ramirez strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,15,4,1,1,2,1,3,,0,0,0,kKS,Strike Swinging,2,R,L,CU,Curveball,75,12,0,,,,,Alexei Ramirez strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,16,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,7,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,17,2,2,0,1,0,2,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,87,7,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,18,3,2,0,2,0,3,,0,0,0,kKS,Strike Swinging,3,R,L,CU,Curveball,75,4,0,,,,,Adam Rosales strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,19,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,90,10,0,,,,,Jose Pirela doubles to deep left field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,20,2,0,1,0,1,0,,1,0,0,aD,Double,0,R,L,SL,Slider,87,9,6,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,,,Jose Pirela doubles to deep left field.
Bumgarner,2016-05-18 02:10:00.000000 UTC,21,1,0,0,0,0,0,GB,0,0,0,oGO,Ground Out,1,R,L,SL,Slider,86,5,29,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,"Colin Rea grounds out to shallow infield, Buster Posey to Joe Panik."
Bumgarner,2016-05-18 02:10:00.000000 UTC,22,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,L,L,FA,Fastball,92,3,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Travis Jankowski lines out to shallow left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,23,2,1,0,1,1,1,,0,0,0,bB,Ball,1,L,L,FA,Fastball,92,11,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Travis Jankowski lines out to shallow left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,24,3,1,1,1,1,2,,0,0,0,kF,Foul Ball,1,L,L,FA,Fastball,92,4,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Travis Jankowski lines out to shallow left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,25,4,1,1,2,1,2,,0,0,0,kF,Foul Ball,1,L,L,SL,Slider,86,6,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Travis Jankowski lines out to shallow left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,26,5,1,1,2,2,2,,0,0,0,bB,Ball,1,L,L,FA,Fastball,87,12,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Travis Jankowski lines out to shallow left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,27,6,1,2,2,2,2,LD,0,0,0,oLO,Line Out,2,L,L,FA,Fastball,92,11,16,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Travis Jankowski lines out to shallow left field to Angel Pagan.
Bumgarner,2016-05-18 02:10:00.000000 UTC,28,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,88,6,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Wil Myers strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,29,2,2,0,1,1,1,,0,0,0,bB,Ball,2,R,L,FA,Fastball,93,10,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Wil Myers strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,30,3,2,1,1,2,1,,0,0,0,bB,Ball,2,R,L,SL,Slider,86,13,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Wil Myers strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,31,4,2,2,1,3,1,,0,0,0,bB,Ball,2,R,L,SL,Slider,88,12,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Wil Myers strikes out swinging.
Bumgarner,2016-05-18 02:10:00.000000 UTC,32,5,2,3,1,3,2,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,93,6,0,,,5aa76998-6600-4bc4-901b-4511d1aa4b4c,,Wil Myers strikes out swinging.
